,Instrument,Constituent RIC,Holdings Pct Of Shares Outstanding Held
16,LP40199529,ENS.N,0.6408
17,LP40199529,KIDS.OQ,0.6391
18,LP40199529,VCRA.N,0.6302
19,LP40199529,ATRC.OQ,0.5444
20,LP40199529,BOOM.OQ,0.5257
21,LP40199529,RLI.N,0.4353
22,LP40199529,ADUS.OQ,0.3794
23,LP40199529,MTRX.OQ,0.3099
24,LP40199529,CRCM.N,0.2837
25,LP40199529,CLAR.OQ,0.2833
26,LP40199529,BEAT.OQ,0.2726
27,LP40199529,UPLD.OQ,0.2562
28,LP40199529,ATGE.N,0.2486
29,LP40199529,KBH.N,0.2212
30,LP40199529,MMI.N,0.1994
31,LP40199529,SAM.N,0.1919
32,LP40199529,WDFC.OQ,0.1897
33,LP40199529,ATRI.OQ,0.18600000000000003
34,LP40199529,SAVE.N,0.1838
35,LP40199529,GKOS.N,0.1778
36,LP40199529,DNLI.OQ,0.1737
37,LP40199529,NSTG.OQ,0.1665
38,LP40199529,FIX.N,0.1633
39,LP40199529,MRTX.OQ,0.1394
40,LP40199529,CHEF.OQ,0.1389
41,LP40199529,REXR.N,0.11900000000000001
42,LP40199529,BCOR.OQ,0.1154
43,LP40199529,HELE.OQ,0.091
44,LP40199529,RH.N,0.0907
45,LP40199529,SPNE.OQ,0.0746
46,LP40199529,OSBC.OQ,0.0468
47,LP40199529,ARWR.OQ,0.0278
48,LP40199529,AAON.OQ,0.0273
49,LP40199529,HTLF.OQ,0.0216
50,LP40199529,RAVN.OQ,0.0183
51,LP40199529,MCS.N,0.0176
52,LP40199529,GCO.N,0.0167
53,LP40199529,EVTC.N,0.0162
54,LP40199529,UCFC.OQ,0.0095
55,LP40199529,WK.N,0.0078
56,LP40199529,BNFT.OQ,0.0074
57,LP40199529,QTNT.OQ,0.0053
58,LP40199529,ADC.N,0.0042
59,LP40199529,AMOT.OQ,0.0041
60,LP40199529,UVE.N,0.0024
61,LP40199529,AMED.OQ,0.0016
62,LP40199529,RARX.OQ,0.0011
63,LP40199529,RPD.OQ,0.0009
64,LP40199529,IOSP.OQ,0.0006
0,LP40199662,TJX.N,32.1317
1,LP40199662,BRKb.N,0.4159
2,LP40199662,XRAY.OQ,0.2353
3,LP40199662,UVXY.P,0.162
4,LP40199662,TGT.N,0.162
5,LP40199662,HD.N,0.1596
6,LP40199662,CMCSA.OQ,0.0866
7,LP40199662,PAYX.OQ,0.0611
8,LP40199662,A.N,0.0068
0,LP40200379,CPRI.N,44.8017
1,LP40200379,HON.N,4.8202
2,LP40200379,PYPL.OQ,2.6641
3,LP40200379,MUR.N,2.0244
4,LP40200379,CINF.OQ,1.6457
5,LP40200379,BFb.N,0.5946
6,LP40200379,CMCSA.OQ,0.5624
7,LP40200379,ROP.N,1.4666
8,LP40200379,BK.N,0.0901
9,LP40200379,FLS.N,0.05
10,LP40200379,ARNC.N,0.0483
11,LP40200379,UPS.N,0.0483
12,LP40200379,RSG.N,0.0026
13,LP40200379,SLB.N,0.0001
14,LP40200379,PHM.N,0.0001
0,LP40200704,SHEN.OQ,7.0802
1,LP40200704,NOK.N,5.9984
2,LP40200704,BRKS.OQ,5.6209
3,LP40200704,BRCD.OQ^K17,3.0489
4,LP40200704,QCOM.OQ,1.3013
5,LP40200704,ADTN.OQ,1.2737
6,LP40200704,ISIL.OQ^B17,1.1891
7,LP40200704,VZ.N,1.0998
8,LP40200704,STX.OQ,1.0685
9,LP40200704,RCI.N,0.8411
10,LP40200704,GLW.N,0.7309
11,LP40200704,TXN.OQ,0.6476
12,LP40200704,CCOI.OQ,0.5505
13,LP40200704,AMAT.OQ,0.536
14,LP40200704,INFY.N,0.5237
15,LP40200704,ARMH.OQ^I16,0.5004
16,LP40200704,ELNK.OQ^B17,0.4926
17,LP40200704,LRCX.OQ,0.3858
18,LP40200704,TKC.N,0.36
19,LP40200704,LDOS.N,0.3566
20,LP40200704,BCE.N,0.322
21,LP40200704,CDK.OQ,0.3129
22,LP40200704,T.N,0.3021
23,LP40200704,FORR.OQ,0.2484
24,LP40200704,LOGI.OQ,0.2322
25,LP40200704,TU.N,0.228
26,LP40200704,TDS.N,0.2124
27,LP40200704,CY.OQ,0.2013
28,LP40200704,HRS.N,0.1778
29,LP40200704,PLT.N,0.1694
30,LP40200704,CSCO.OQ,0.1527
31,LP40200704,CSGS.OQ,0.1475
32,LP40200704,ADI.OQ,0.145
33,LP40200704,SYMC.OQ,0.1448
34,LP40200704,INTC.OQ,0.1445
35,LP40200704,DST.N^D18,0.1432
36,LP40200704,MPWR.OQ,0.1317
37,LP40200704,MSFT.OQ,0.1293
38,LP40200704,NXGN.OQ,0.12300000000000001
39,LP40200704,IDCC.OQ,0.1135
40,LP40200704,IQNT.OQ^B17,0.1049
41,LP40200704,CA.OQ^K18,0.1015
42,LP40200704,EBIX.OQ,0.0919
43,LP40200704,MXIM.OQ,0.0885
44,LP40200704,TYPE.OQ,0.0883
45,LP40200704,NTAP.OQ,0.0873
46,LP40200704,TSM.N,0.0819
47,LP40200704,HIMX.OQ,0.079
48,LP40200704,DOX.OQ,0.0754
49,LP40200704,BT.N,0.0739
50,LP40200704,OTEX.OQ,0.066
51,LP40200704,MCHP.OQ,0.0638
52,LP40200704,WIT.N,0.0637
53,LP40200704,JCOM.OQ,0.0608
54,LP40200704,IAC.OQ,0.0606
55,LP40200704,JNPR.N,0.06
56,LP40200704,AVGO.OQ,0.0593
57,LP40200704,IBM.N,0.0563
58,LP40200704,MRVL.OQ,0.0549
59,LP40200704,MSI.N,0.0524
60,LP40200704,SNX.N,0.0504
61,LP40200704,XPER.OQ,0.0457
62,LP40200704,PBI.N,0.0437
63,LP40200704,CDW.OQ,0.0429
64,LP40200704,SIMO.OQ,0.0411
65,LP40200704,LLTC.OQ^C17,0.0406
66,LP40200704,FTR.OQ,0.0398
67,LP40200704,ORCL.N,0.0391
68,LP40200704,CPSI.OQ,0.0384
69,LP40200704,CTL.N,0.0383
70,LP40200704,MKSI.OQ,0.0382
71,LP40200704,NICE.OQ,0.0369
72,LP40200704,SSNC.OQ,0.0368
73,LP40200704,DBD.N,0.0354
74,LP40200704,XLNX.OQ,0.0353
75,LP40200704,TER.OQ,0.0347
76,LP40200704,POWI.OQ,0.0339
77,LP40200704,AAPL.OQ,0.0332
78,LP40200704,NVDA.OQ,0.0323
79,LP40200704,INTU.OQ,0.0311
80,LP40200704,ASX.N^D18,0.0308
81,LP40200704,VEON.OQ,0.0299
82,LP40200704,WSTC.OQ^J17,0.0296
83,LP40200704,GRMN.OQ,0.0276
84,LP40200704,BLKB.OQ,0.03
85,LP40200704,PEGA.OQ,0.0234
86,LP40200704,ATNI.OQ,0.0211
87,LP40200704,WDC.OQ,0.021
88,LP40200704,LXK.N^K16,0.0205
89,LP40200704,SWKS.OQ,0.0185
90,LP40200704,SAIC.N,0.0181
91,LP40200704,HPQ.N,0.0163
92,LP40200704,MENT.OQ^C17,0.0162
93,LP40200704,CNSL.OQ,0.0154
0,LP40201023,LYB.N,4.051
1,LP40201023,HCP.N,3.045
2,LP40201023,T.N,2.9877
3,LP40201023,SPG.N,2.1074
4,LP40201023,PPL.N,1.8161
5,LP40201023,IBM.N,1.6815
6,LP40201023,F.N,1.5629
7,LP40201023,ETN.N,1.0532
8,LP40201023,PFE.N,0.995
9,LP40201023,KO.N,0.6801
10,LP40201023,WMB.N,0.6072
11,LP40201023,VZ.N,0.5866
12,LP40201023,KMI.N,0.47700000000000004
13,LP40201023,MET.N,0.4559
14,LP40201023,EIX.N,0.4512
15,LP40201023,KHC.OQ,0.4231
16,LP40201023,IRM.N,0.4181
17,LP40201023,PG.N,0.4136
18,LP40201023,KMB.N,0.3938
19,LP40201023,D.N,0.3648
20,LP40201023,PM.N,0.3648
21,LP40201023,GRMN.OQ,0.3642
22,LP40201023,CNP.N,0.3131
23,LP40201023,WELL.N,0.3108
24,LP40201023,WU.N,0.3047
25,LP40201023,IP.N,0.2446
26,LP40201023,MRK.N,0.239
27,LP40201023,IVZ.N,0.2158
28,LP40201023,O.N,0.2091
29,LP40201023,FE.N,0.1988
30,LP40201023,CMI.N,0.1865
31,LP40201023,ETR.N,0.1864
32,LP40201023,OKE.N,0.179
33,LP40201023,CVX.N,0.1681
34,LP40201023,PBCT.OQ,0.1607
35,LP40201023,VTR.N,0.1565
36,LP40201023,AES.N,0.1502
37,LP40201023,PRU.N,0.1213
38,LP40201023,UPS.N,0.1173
39,LP40201023,MO.N,0.1078
40,LP40201023,XOM.N,0.09699999999999999
41,LP40201023,CINF.OQ,0.0947
42,LP40201023,GIS.N,0.0825
43,LP40201023,CCI.N,0.0802
44,LP40201023,DUK.N,0.0794
45,LP40201023,SO.N,0.0781
46,LP40201023,OXY.N,0.0755
47,LP40201023,K.N,0.0739
48,LP40201023,PFG.OQ,0.0708
49,LP40201023,LEG.N,0.0699
0,LP40201129,IPGP.OQ,27.886
1,LP40201129,CBT.N,16.1225
2,LP40201129,SRDX.OQ,7.8635
3,LP40201129,XOM.N,5.7725
4,LP40201129,CALM.OQ,3.5189999999999997
5,LP40201129,NUVA.OQ,1.6969999999999998
6,LP40201129,LAD.N,1.345
7,LP40201129,LTXB.OQ,0.8835
8,LP40201129,MBFI.OQ,0.7065
9,LP40201129,BHE.N,0.3365
10,LP40201129,EMN.N,0.1705
11,LP40201129,SIG.N,0.1485
12,LP40201129,CCMP.OQ,0.109
13,LP40201129,BID.N,0.0735
14,LP40201129,DHR.N,0.073
15,LP40201129,CHS.N,0.04
16,LP40201129,UPS.N,0.01
17,LP40201129,COG.N,0.012
18,LP40201129,SPPI.OQ,0.006999999999999999
19,LP40201129,JPM.N,0.0005
20,LP40201129,UBA.N,0.0005
0,LP40201130,ESV.N,22.9137
1,LP40201130,FSLR.OQ,8.2843
2,LP40201130,SNBR.OQ,4.9947
3,LP40201130,SIX.N,4.7357
4,LP40201130,HMSY.OQ,2.2017
5,LP40201130,QRVO.OQ,2.0107
6,LP40201130,GM.N,0.6223
7,LP40201130,ASRT.OQ,0.3987
8,LP40201130,ALLE.N,0.28
9,LP40201130,CBRE.N,0.1833
10,LP40201130,RHI.N,0.1777
11,LP40201130,CR.N,0.1363
12,LP40201130,WEC.N,0.0983
13,LP40201130,RS.N,0.0417
14,LP40201130,IPG.N,0.013000000000000001
15,LP40201130,WAB.N,0.0003
16,LP40201130,TUP.N,0.0003
0,LP40201703,MND.TO,0.5142
1,LP40201703,TV.TO,0.4695
2,LP40201703,EXK.N,0.4305
3,LP40201703,AUMN.A,0.3817
4,LP40201703,PAAS.TO,0.1025
5,LP40201703,SVM.TO,0.0928
6,LP40201703,FVI.TO,0.0913
7,LP40201703,SMT.TO,0.0644
8,LP40201703,BCM.V,0.0261
9,LP40201703,CDE.N,0.0139
10,LP40201703,AG.N,0.0139
11,LP40201703,IPT.V,0.0106
12,LP40201703,AUN.V,0.006999999999999999
13,LP40201703,MRZ.V,0.0057
14,LP40201703,KTN.V,0.0009
0,LP40202415,GBDC.OQ,6.5507
1,LP40202415,MFIN.OQ,5.402
2,LP40202415,BKCC.OQ,4.4828
3,LP40202415,NMFC.N,4.1854
4,LP40202415,TCRD.OQ,3.5824
5,LP40202415,PSEC.OQ,1.7080000000000002
6,LP40202415,OXSQ.OQ,1.6064
7,LP40202415,OCSL.OQ,1.493
8,LP40202415,GSBD.N,1.1342
9,LP40202415,AINV.OQ,0.8262
10,LP40202415,GLAD.OQ,0.7932
11,LP40202415,BBDC.N,0.7008
12,LP40202415,PNNT.OQ,0.6451
13,LP40202415,ARCC.OQ,0.6024
14,LP40202415,MCC.N,0.5873
15,LP40202415,HTGC.N,0.5187
16,LP40202415,CSWC.OQ,0.5097
17,LP40202415,MAIN.N,0.4847
18,LP40202415,PFLT.OQ,0.4796
19,LP40202415,FSK.N,0.4633
20,LP40202415,TCPC.OQ,0.3392
21,LP40202415,GAIN.OQ,0.318
22,LP40202415,TSLX.N,0.2911
23,LP40202415,SLRC.OQ,0.2038
24,LP40202415,ACAS.OQ^A17,0.2311
0,LP40202424,CTRE.OQ,3.5202
1,LP40202424,NWBI.OQ,3.5184
2,LP40202424,INDB.OQ,3.4108
3,LP40202424,ADC.N,2.8672
4,LP40202424,UFCS.OQ,2.7942
5,LP40202424,MCRI.OQ,2.4396
6,LP40202424,ONB.OQ,2.0952
7,LP40202424,HI.N,2.0684
8,LP40202424,NFBK.OQ,1.9635
9,LP40202424,MTSC.OQ,1.9288
10,LP40202424,DAR.N,1.8969999999999998
11,LP40202424,FCFS.OQ,1.8434
12,LP40202424,ROIC.OQ,1.7264
13,LP40202424,BCPC.OQ,1.7121
14,LP40202424,HFWA.OQ,1.4383
15,LP40202424,CPF.N,1.0663
16,LP40202424,GPMT.N,1.0116
17,LP40202424,RPT.N,0.7021
18,LP40202424,SBSI.OQ,0.6781
19,LP40202424,LXP.N,0.6753
20,LP40202424,USPH.N,0.6499
21,LP40202424,VIVO.OQ,0.6173
22,LP40202424,EXPO.OQ,0.595
23,LP40202424,SIGI.OQ,0.5921
24,LP40202424,FFIN.OQ,0.4609
25,LP40202424,AWR.N,0.4597
26,LP40202424,PRFT.OQ,0.4526
27,LP40202424,UCBI.OQ,0.4405
28,LP40202424,NEWM.N,0.4013
29,LP40202424,TMP.A,0.3823
30,LP40202424,ESE.N,0.3685
31,LP40202424,VVI.N,0.2927
32,LP40202424,NBHC.N,0.2923
33,LP40202424,WSR.N,0.25
34,LP40202424,NWN.N,0.2412
35,LP40202424,BRKL.OQ,0.2156
36,LP40202424,PMT.N,0.2114
37,LP40202424,STBA.OQ,0.2102
38,LP40202424,RLI.N,0.188
39,LP40202424,INN.N,0.1813
40,LP40202424,WDFC.OQ,0.1794
41,LP40202424,FWRD.OQ,0.1707
42,LP40202424,AHH.N,0.1706
43,LP40202424,NBTB.OQ,0.1661
44,LP40202424,INTL.OQ,0.1599
45,LP40202424,HT.N,0.1479
46,LP40202424,UNF.N,0.1429
47,LP40202424,AIT.N,0.1418
48,LP40202424,CSGS.OQ,0.1382
49,LP40202424,SYKE.OQ,0.1376
50,LP40202424,SR.N,0.1373
51,LP40202424,CWT.N,0.1306
52,LP40202424,AKR.N,0.129
53,LP40202424,PFS.N,0.1195
54,LP40202424,ARI.N,0.1183
55,LP40202424,EGP.N,0.1165
56,LP40202424,LION.OQ,0.1162
57,LP40202424,SAFT.OQ,0.1157
58,LP40202424,IRT.N,0.1133
59,LP40202424,COLB.OQ,0.1121
60,LP40202424,UIHC.OQ,0.0978
61,LP40202424,JJSF.OQ,0.09699999999999999
62,LP40202424,CNMD.OQ,0.0959
63,LP40202424,RWT.N,0.085
64,LP40202424,GBCI.OQ,0.0845
65,LP40202424,CVBF.OQ,0.0835
66,LP40202424,LTC.N,0.0798
67,LP40202424,FCPT.N,0.0747
68,LP40202424,AMSF.OQ,0.0681
69,LP40202424,CHSP.N,0.0666
70,LP40202424,TRST.OQ,0.0661
71,LP40202424,TYPE.OQ,0.0647
72,LP40202424,ABCB.OQ,0.0621
73,LP40202424,SCHL.OQ,0.0618
74,LP40202424,BHLB.N,0.0609
75,LP40202424,ARR.N,0.0584
76,LP40202424,EE.N,0.0577
77,LP40202424,BRC.N,0.0513
78,LP40202424,TPRE.N,0.0501
79,LP40202424,NP.N,0.0466
80,LP40202424,BANR.OQ,0.0453
81,LP40202424,MSTR.OQ,0.0441
82,LP40202424,SWM.N,0.0416
83,LP40202424,TTEK.OQ,0.0407
84,LP40202424,DRH.N,0.0405
85,LP40202424,GWB.N,0.0402
86,LP40202424,NYMT.OQ,0.0398
87,LP40202424,IVR.N,0.0377
88,LP40202424,SFNC.OQ,0.0364
89,LP40202424,ORIT.OQ,0.0337
90,LP40202424,EXLS.OQ,0.0334
91,LP40202424,WABC.OQ,0.0328
92,LP40202424,GNL.N,0.0313
93,LP40202424,HMN.N,0.0311
94,LP40202424,CHCO.OQ,0.0304
95,LP40202424,CLDT.N,0.0286
96,LP40202424,NSA.N,0.0283
97,LP40202424,STC.N,0.0283
98,LP40202424,DEA.N,0.0282
99,LP40202424,WTS.N,0.027999999999999997
100,LP40202424,FBC.N,0.0276
101,LP40202424,SFBS.OQ,0.0275
102,LP40202424,ALG.N,0.026000000000000002
103,LP40202424,MATW.OQ,0.0248
104,LP40202424,CHCT.N,0.0245
105,LP40202424,FMBI.OQ,0.0233
106,LP40202424,AAT.N,0.0204
107,LP40202424,HOPE.OQ,0.0202
108,LP40202424,STAR.N,0.02
109,LP40202424,CBU.N,0.0147
110,LP40202424,FUL.N,0.0141
111,LP40202424,VRTS.OQ,0.0133
112,LP40202424,CMO.N,0.0131
113,LP40202424,SJI.N,0.01
114,LP40202424,UBA.N,0.0128
115,LP40202424,KAMN.N,0.0108
116,LP40202424,PSB.N,0.0093
117,LP40202424,GTY.N,0.0088
118,LP40202424,KRG.N,0.0081
0,LP40202425,DCI.N,6.3414
1,LP40202425,ATO.N,5.8996
2,LP40202425,WRI.N,4.6659
3,LP40202425,TTC.N,4.4987
4,LP40202425,NFG.N,4.1558
5,LP40202425,ATR.N,4.1007
6,LP40202425,LSI.N,3.6101
7,LP40202425,RGA.N,3.4036
8,LP40202425,LPT.N,2.6903
9,LP40202425,LANC.OQ,2.2822
10,LP40202425,ALE.N,1.7044
11,LP40202425,HR.N,1.57
12,LP40202425,WRB.N,1.3156
13,LP40202425,CPT.N,1.2193
14,LP40202425,NNN.N,1.1394
15,LP40202425,OFC.N,0.9848
16,LP40202425,EPR.N,0.9277
17,LP40202425,NEU.N,0.9199
18,LP40202425,SCI.N,0.7572
19,LP40202425,NJR.N,0.7271
20,LP40202425,FAF.N,0.6332
21,LP40202425,ARW.N,0.5841
22,LP40202425,OGE.N,0.5769
23,LP40202425,ACM.N,0.5536
24,LP40202425,DNKN.OQ,0.5344
25,LP40202425,CDK.OQ,0.5252
26,LP40202425,ACC.N,0.508
27,LP40202425,ORI.N,0.4684
28,LP40202425,CBSH.OQ,0.4084
29,LP40202425,AFG.N,0.3876
30,LP40202425,OGS.N,0.3811
31,LP40202425,CUZ.N,0.3681
32,LP40202425,JBGS.N,0.3645
33,LP40202425,FHN.N,0.3345
34,LP40202425,SON.N,0.3331
35,LP40202425,NWE.N,0.3317
36,LP40202425,MMS.N,0.2987
37,LP40202425,SLGN.OQ,0.293
38,LP40202425,CABO.N,0.2806
39,LP40202425,RPM.N,0.2667
40,LP40202425,IDA.N,0.2323
41,LP40202425,UGI.N,0.2319
42,LP40202425,KRC.N,0.22399999999999998
43,LP40202425,LAMR.OQ,0.2081
44,LP40202425,BKH.N,0.1764
45,LP40202425,HPT.OQ,0.1764
46,LP40202425,BOH.N,0.1715
47,LP40202425,TRMK.OQ,0.1678
48,LP40202425,THG.N,0.1635
49,LP40202425,WAFD.OQ,0.1608
50,LP40202425,IEX.N,0.1487
51,LP40202425,STE.N,0.133
52,LP40202425,TR.N,0.1276
53,LP40202425,POOL.OQ,0.1202
54,LP40202425,FR.N,0.11800000000000001
55,LP40202425,HE.N,0.11800000000000001
56,LP40202425,CFR.N,0.1179
57,LP40202425,HIW.N,0.115
58,LP40202425,HRC.N,0.1145
59,LP40202425,SWX.N,0.1133
60,LP40202425,DEI.N,0.1031
61,LP40202425,BRO.N,0.0951
62,LP40202425,MDU.N,0.0934
63,LP40202425,FDS.N,0.0924
64,LP40202425,RYN.N,0.091
65,LP40202425,VVV.N,0.0891
66,LP40202425,Y.N,0.084
67,LP40202425,OHI.N,0.0785
68,LP40202425,BMS.N,0.0768
69,LP40202425,GHC.N,0.0762
70,LP40202425,EV.N,0.0714
71,LP40202425,PNM.N,0.0669
72,LP40202425,VVC.N^B19,0.0634
73,LP40202425,WTR.N,0.062
74,LP40202425,MPW.N,0.0595
75,LP40202425,TYL.N,0.0513
76,LP40202425,CHE.N,0.0511
77,LP40202425,SEIC.OQ,0.0508
78,LP40202425,LDOS.N,0.0497
0,LP40202426,SMG.N,2.6515
1,LP40202426,AZO.N,2.2467
2,LP40202426,CCI.N,2.0265
3,LP40202426,ARMK.N,2.0249
4,LP40202426,NI.N,1.3067
5,LP40202426,ECL.N,1.0142
6,LP40202426,DTE.N,0.9578
7,LP40202426,WM.N,0.7194
8,LP40202426,INXN.N,0.7013
9,LP40202426,JKHY.OQ,0.6421
10,LP40202426,CABO.N,0.6212
11,LP40202426,MMC.N,0.5108
12,LP40202426,GTX.N,0.4779
13,LP40202426,HON.N,0.4393
14,LP40202426,Y.N,0.331
15,LP40202426,DEI.N,0.2621
16,LP40202426,BDX.N,0.256
17,LP40202426,CVX.N,0.2466
18,LP40202426,ORLY.OQ,0.2111
19,LP40202426,EMN.N,0.1655
20,LP40202426,SBUX.OQ,0.1655
21,LP40202426,ALL.N,0.1602
22,LP40202426,PGR.N,0.1567
23,LP40202426,ACN.N,0.1494
24,LP40202426,EQR.N,0.1467
25,LP40202426,SO.N,0.1362
26,LP40202426,GDDY.N,0.1232
27,LP40202426,STWD.N,0.1181
28,LP40202426,LIN.N,0.1018
29,LP40202426,IFF.N,0.0902
30,LP40202426,PFE.N,0.0899
31,LP40202426,RSG.N,0.0851
32,LP40202426,XOM.N,0.0749
33,LP40202426,BFAM.N,0.0719
34,LP40202426,AWK.N,0.0718
35,LP40202426,CDNS.OQ,0.0389
36,LP40202426,TXN.OQ,0.0159
37,LP40202426,CBSH.OQ,0.0121
38,LP40202426,BR.N,0.0102
39,LP40202426,NYCB.N,0.0095
40,LP40202426,GD.N,0.0092
41,LP40202426,T.N,0.0088
42,LP40202426,AVB.N,0.008
43,LP40202426,ANSS.OQ,0.0073
44,LP40202426,RE.N,0.0069
45,LP40202426,L.N,0.0065
46,LP40202426,AIV.N,0.0058
47,LP40202426,UNH.N,0.0043
48,LP40202426,DUK.N,0.0028
49,LP40202426,V.N,0.0004
0,LP40202427,BMI.N,12.8837
1,LP40202427,HR.N,8.7259
2,LP40202427,TRNO.N,5.0139
3,LP40202427,RDC.N,4.8398
4,LP40202427,NOVT.OQ,1.8149
5,LP40202427,THC.N,1.6011
6,LP40202427,DENN.OQ,1.1656
7,LP40202427,CXP.N,1.1503
8,LP40202427,AIT.N,1.0241
9,LP40202427,BDN.N,0.9907
10,LP40202427,RTIX.OQ,0.9878
11,LP40202427,MGRC.OQ,0.956
12,LP40202427,PSMT.OQ,0.7339
13,LP40202427,KALU.OQ,0.7144
14,LP40202427,GPRE.OQ,0.6824
15,LP40202427,AAON.OQ,0.6813
16,LP40202427,CKH.N,0.5422
17,LP40202427,RC.N,0.4911
18,LP40202427,ENSG.OQ,0.4315
19,LP40202427,MFA.N,0.3714
20,LP40202427,DIOD.OQ,0.3632
21,LP40202427,IMAX.N,0.3604
22,LP40202427,EXLS.OQ,0.3319
23,LP40202427,BFIN.OQ,0.2127
24,LP40202427,TRCO.N,0.2043
25,LP40202427,WDFC.OQ,0.1994
26,LP40202427,QCRH.OQ,0.1872
27,LP40202427,CVA.N,0.1789
28,LP40202427,FULT.OQ,0.1757
29,LP40202427,KOS.N,0.1621
30,LP40202427,RTEC.N,0.1548
31,LP40202427,UTMD.OQ,0.1519
32,LP40202427,UVV.N,0.1403
33,LP40202427,CBZ.N,0.13
34,LP40202427,TUP.N,0.1251
35,LP40202427,ANH.N,0.1205
36,LP40202427,WERN.OQ,0.1165
37,LP40202427,AHH.N,0.115
38,LP40202427,NBHC.N,0.1064
39,LP40202427,MSA.N,0.0977
40,LP40202427,WSBF.OQ,0.0761
41,LP40202427,SXT.N,0.0503
42,LP40202427,BEL.N,0.0475
43,LP40202427,SBR.N,0.0286
44,LP40202427,DGICA.OQ,0.0278
45,LP40202427,TKR.N,0.0214
46,LP40202427,BRC.N,0.0191
47,LP40202427,ANIK.OQ,0.0111
48,LP40202427,ROLL.OQ,0.0106
49,LP40202427,CTT.N,0.0095
50,LP40202427,PBPB.OQ,0.006999999999999999
51,LP40202427,GOOD.OQ,0.0034
52,LP40202427,REGI.OQ,0.0034
53,LP40202427,CHSP.N,0.0027
54,LP40202427,NPK.N,0.0026
55,LP40202427,KAMN.N,0.0023
56,LP40202427,HCSG.OQ,0.0017
57,LP40202427,KRNY.OQ,0.0017
58,LP40202427,MTSC.OQ,0.0017
59,LP40202427,HSKA.OQ,0.0007
0,LP40202520,CNP.N,5.8743
1,LP40202520,FFIN.OQ,2.1189
2,LP40202520,NXST.OQ,1.3682
3,LP40202520,EXPD.OQ,1.2569
4,LP40202520,GPS.N,0.9075
5,LP40202520,UPS.N,1.0689
6,LP40202520,PXD.N,0.752
7,LP40202520,IAC.OQ,0.6834
8,LP40202520,EBS.N,0.602
9,LP40202520,CSGP.OQ,0.5877
10,LP40202520,WTFC.OQ,0.4874
11,LP40202520,ANDX.N,0.4833
12,LP40202520,ODFL.OQ,0.4435
13,LP40202520,DFS.N,0.4
14,LP40202520,BURL.N,0.258
15,LP40202520,CCMP.OQ,0.2335
16,LP40202520,BMCH.OQ,0.1881
17,LP40202520,TCF.N,0.1373
18,LP40202520,HGV.N,0.1337
19,LP40202520,BOOT.N,0.0914
20,LP40202520,TLYS.N,0.0812
21,LP40202520,ZTS.N,0.0257
22,LP40202520,SHLX.N,0.0148
23,LP40202520,SUPN.OQ,0.0081
24,LP40202520,TPH.N,0.0055
25,LP40202520,HCC.N,0.005
0,LP40203103,CIT.N,12.3509
1,LP40203103,RF.N,8.5265
2,LP40203103,MET.N,6.8623
3,LP40203103,PEG.N,6.651
4,LP40203103,HST.N,5.5172
5,LP40203103,MPC.N,3.8774
6,LP40203103,SPLS.OQ^I17,3.0149
7,LP40203103,NEM.N,2.6308
8,LP40203103,ANTM.N,2.4658
9,LP40203103,CI.N,2.31
10,LP40203103,COF.N,2.2576
11,LP40203103,KSS.N,2.1976
12,LP40203103,LUV.N,2.03
13,LP40203103,SIG.N,1.9039
14,LP40203103,AGCO.N,1.6335
15,LP40203103,HP.N,1.5435
16,LP40203103,CVX.N,1.5347
17,LP40203103,NAVI.OQ,0.8887
18,LP40203103,BBY.N,0.8652
19,LP40203103,KR.N,0.8176
20,LP40203103,XL.N^I18,0.6818
21,LP40203103,VIAB.OQ,0.601
22,LP40203103,ARW.N,0.5981
23,LP40203103,EXC.N,0.5923
24,LP40203103,JPM.N,0.5794
25,LP40203103,DOW.N^I17,0.5278
26,LP40203103,MRO.N,0.474
27,LP40203103,UHAL.OQ,0.4677
28,LP40203103,L.N,0.4597
29,LP40203103,ADM.N,0.44299999999999995
30,LP40203103,TSN.N,0.4308
31,LP40203103,DAL.N,0.4139
32,LP40203103,UHS.N,0.4054
33,LP40203103,QRVO.OQ,0.3942
34,LP40203103,CPRI.N,0.3877
35,LP40203103,MS.N,0.3641
36,LP40203103,MUR.N,0.3609
37,LP40203103,T.N,0.3528
38,LP40203103,JWN.N,0.3491
39,LP40203103,EMN.N,0.3365
40,LP40203103,WMT.N,0.3123
41,LP40203103,FTI.N,0.2982
42,LP40203103,GPS.N,0.292
43,LP40203103,CVS.N,0.2643
44,LP40203103,UNM.N,0.2635
45,LP40203103,CLNY.N,0.2519
46,LP40203103,WRK.N,0.2229
47,LP40203103,AET.N^K18,0.2124
48,LP40203103,EVHC.N^J18,0.2101
49,LP40203103,CSCO.OQ,0.2076
50,LP40203103,NOV.N,0.1974
51,LP40203103,M.N,0.1795
52,LP40203103,PRGO.N,0.17800000000000002
53,LP40203103,FE.N,0.1682
54,LP40203103,AAL.OQ,0.1672
55,LP40203103,ALLY.N,0.158
56,LP40203103,AIG.N,0.1579
57,LP40203103,SJM.N,0.1372
58,LP40203103,CNC.N,0.1339
59,LP40203103,LRCX.OQ,0.1321
60,LP40203103,HFC.N,0.129
61,LP40203103,URI.N,0.1264
62,LP40203103,CMI.N,0.1255
63,LP40203103,VOYA.N,0.1246
64,LP40203103,WDC.OQ,0.1109
