,Company_Name,Country_ISO_Code_of_Headquarters,Country_of_Exchange,Date_Became_Public,Exchange_Name,GICS_Industry_Name,ISIN,Market_Cap,Price_Close,RIC,Instrument,Asset Category Description
15474,Informa PLC,GB,United Kingdom,2014-05-29 23:00:00,LONDON STOCK EXCHANGE,Media,GB00BMJ6DW54,12633682588.192,10.0924248152156,INF.L,INF.L,Ordinary Share
15475,Standard Chartered PLC,GB,United Kingdom,1970-02-02 00:00:00,LONDON STOCK EXCHANGE,Banks,GB0004082847,27858487247.43,8.41600292005058,STAN.L,STAN.L,Ordinary Share
15476,Savills PLC,GB,United Kingdom,1988-07-20 23:00:00,LONDON STOCK EXCHANGE,Real Estate Management & Development,GB00B135BJ46,1751721461.5896,12.2537836816102,SVS.L,SVS.L,Ordinary Share
15477,Hikma Pharmaceuticals PLC,GB,United Kingdom,2005-11-01 00:00:00,LONDON STOCK EXCHANGE,Pharmaceuticals,GB00B0LCW083,5671345686.27707,23.4712101263183,HIK.L,HIK.L,Ordinary Share
15478,Bovis Homes Group PLC,GB,United Kingdom,1997-12-09 00:00:00,LONDON STOCK EXCHANGE,Household Durables,GB0001859296,1917160834.4435601,14.2222106347199,BVS.L,BVS.L,Ordinary Share
15479,Conygar Investment Co PLC,GB,United Kingdom,2003-10-22 23:00:00,LONDON STOCK EXCHANGE,Real Estate Management & Development,GB0033698720,113828363.933569,2.00753477337018,CIC.L,CIC.L,Ordinary Share
15480,Churchill China PLC,GB,United Kingdom,1994-10-26 23:00:00,LONDON STOCK EXCHANGE,Household Durables,GB0001961035,204148440.564927,18.5762146237176,CHCH.L,CHCH.L,Ordinary Share
15481,Smartspace Software PLC,GB,United Kingdom,2005-02-17 00:00:00,LONDON STOCK EXCHANGE,IT Services,GB00BYWN0F98,24484129.704459302,1.10153693733624,SMRTS.L,SMRTS.L,Ordinary Share
15482,Carr's Group PLC,GB,United Kingdom,2015-01-14 00:00:00,LONDON STOCK EXCHANGE,Food Products,GB00BRK01058,182731871.63593602,1.9814628931965401,CARRC.L,CARRC.L,Ordinary Share
15483,T Clarke PLC,GB,United Kingdom,1986-01-09 00:00:00,LONDON STOCK EXCHANGE,Construction & Engineering,GB0002015021,70591288.5244619,1.64252845093924,CTO.L,CTO.L,Ordinary Share
15484,Hansteen Holdings PLC,GB,United Kingdom,2005-11-29 00:00:00,LONDON STOCK EXCHANGE,Equity Real Estate Investment Trusts (REITs),GB00B0PPFY88,537550518.979992,1.25405743635202,HSTN.L,HSTN.L,Ordinary Share
15485,Intermediate Capital Group PLC,GB,United Kingdom,1994-05-18 23:00:00,LONDON STOCK EXCHANGE,Capital Markets,GB00BYT1DJ19,4273263278.0435705,14.7175763580191,ICP.L,ICP.L,Ordinary Share
15486,MS International PLC,GB,United Kingdom,1986-01-02 00:00:00,LONDON STOCK EXCHANGE,Aerospace & Defense,GB0005957005,44902530.3386949,2.6723677177979703,MSTL.L,MSTL.L,Ordinary Share
15487,Provident Financial PLC,GB,United Kingdom,1962-03-16 00:00:00,LONDON STOCK EXCHANGE,Consumer Finance,GB00B1Z4ST84,1651494648.7465901,6.51797004340968,PFG.L,PFG.L,Ordinary Share
15488,PPHE Hotel Group Ltd,NL,United Kingdom,2007-07-11 23:00:00,LONDON STOCK EXCHANGE,"Hotels, Restaurants & Leisure",GG00B1Z5FH87,923009398.391365,21.7700199449883,PPH.L,PPH.L,Ordinary Share
15489,Real Estate Credit Investments Ltd,GG,United Kingdom,2005-12-08 00:00:00,LONDON STOCK EXCHANGE,Thrifts & Mortgage Finance,GB00B0HW5366,340847625.735583,2.21610981475929,RECIV.L,RECIV.L,Ordinary Share
15490,Schroders PLC,GB,United Kingdom,1959-09-29 23:00:00,LONDON STOCK EXCHANGE,Capital Markets,GB0002405495,10114774934.4944,37.5695793302134,SDR.L,SDR.L,Ordinary Share
15491,M&C Saatchi PLC,GB,United Kingdom,2004-07-13 23:00:00,LONDON STOCK EXCHANGE,Media,GB00B01F7T14,439236598.271434,4.94062129290454,SAA.L,SAA.L,Ordinary Share
15492,Spirent Communications plc,GB,United Kingdom,1986-01-03 00:00:00,LONDON STOCK EXCHANGE,Communications Equipment,GB0004726096,1148765988.1888301,1.87196099646726,SPT.L,SPT.L,Ordinary Share
15493,SThree PLC,GB,United Kingdom,2005-11-10 00:00:00,LONDON STOCK EXCHANGE,Professional Services,GB00B0KM9T71,490390083.464104,3.7347968348737504,STHR.L,STHR.L,Ordinary Share
15494,Judges Scientific PLC,GB,United Kingdom,2005-05-23 23:00:00,LONDON STOCK EXCHANGE,Machinery,GB0032398678,229055447.888061,36.826530745264705,JDG.L,JDG.L,Ordinary Share
15495,Jersey Electricity PLC,JE,United Kingdom,1986-01-14 00:00:00,LONDON STOCK EXCHANGE,Electric Utilities,JE00B43SP147,113547796.52151202,5.95742461967645,JLEC.L,JLEC.L,Ordinary Share
15496,Kingfisher PLC,GB,United Kingdom,1982-11-24 00:00:00,LONDON STOCK EXCHANGE,Specialty Retail,GB0033195214,6805311482.33761,3.22509157747911,KGF.L,KGF.L,Ordinary Share
15497,LSL Property Services PLC,GB,United Kingdom,2006-11-21 00:00:00,LONDON STOCK EXCHANGE,Real Estate Management & Development,GB00B1G5HX72,378150038.130125,3.6305093141791898,LSL.L,LSL.L,Ordinary Share
15498,Pagegroup PLC,GB,United Kingdom,2001-03-27 23:00:00,LONDON STOCK EXCHANGE,Professional Services,GB0030232317,2105042761.31454,6.4110753346977605,PAGE.L,PAGE.L,Ordinary Share
15499,Restore PLC,GB,United Kingdom,2004-11-05 00:00:00,LONDON STOCK EXCHANGE,Commercial Services & Supplies,GB00B5NR1S72,506517602.90571105,4.08676721721787,RSTP.L,RSTP.L,Ordinary Share
15500,Lok'n Store Group PLC,GB,United Kingdom,2000-06-27 23:00:00,LONDON STOCK EXCHANGE,Real Estate Management & Development,GB0007276115,194018739.531843,6.54404192358332,LOK.L,LOK.L,Ordinary Share
15501,Macfarlane Group PLC,GB,United Kingdom,1986-01-03 00:00:00,LONDON STOCK EXCHANGE,Trading Companies & Distributors,GB0005518872,197784377.245979,1.25145024833466,MACF.L,MACF.L,Ordinary Share
15502,John Menzies PLC,GB,United Kingdom,1986-01-02 00:00:00,LONDON STOCK EXCHANGE,Distributors,GB0005790059,517730814.04472303,6.1268918408051,MNZS.L,MNZS.L,Ordinary Share
15503,Watchstone Group PLC,GB,United Kingdom,2006-12-27 00:00:00,LONDON STOCK EXCHANGE,IT Services,GB00BYNBFN51,54846242.1380934,1.18757414190924,WTGW.L,WTGW.L,Ordinary Share
15504,Majestic Wine PLC,GB,United Kingdom,1996-11-11 00:00:00,LONDON STOCK EXCHANGE,Food & Staples Retailing,GB00B021F836,209704483.659449,2.90701463936072,WINEW.L,WINEW.L,Ordinary Share
15505,Morgan Sindall Group PLC,GB,United Kingdom,1986-01-03 00:00:00,LONDON STOCK EXCHANGE,Construction & Engineering,GB0008085614,767101831.698705,16.816362711997,MGNS.L,MGNS.L,Ordinary Share
15506,M P Evans Group PLC,GB,United Kingdom,1986-01-02 00:00:00,LONDON STOCK EXCHANGE,Food Products,GB0007538100,475122098.666144,8.66890015773488,MPE.L,MPE.L,Ordinary Share
15507,Oakley Capital Investments Ltd,BM,United Kingdom,2007-08-02 23:00:00,LONDON STOCK EXCHANGE,Capital Markets,BMG670131058,526569731.81639904,2.56808019710341,OCIO.L,OCIO.L,Ordinary Share
15508,Purecircle Ltd,MY,United Kingdom,2007-12-11 00:00:00,LONDON STOCK EXCHANGE,Food Products,BMG7300G1096,605901575.846737,3.45452412300713,PURE.L,PURE.L,Ordinary Share
15509,Photo-Me International PLC,GB,United Kingdom,1986-01-03 00:00:00,LONDON STOCK EXCHANGE,Leisure Products,GB0008481250,382127358.93418103,1.01158895073718,PHTM.L,PHTM.L,Ordinary Share
15510,Water Intelligence PLC,US,United Kingdom,2005-02-24 00:00:00,LONDON STOCK EXCHANGE,Commercial Services & Supplies,GB00BZ973D04,53190397.8422911,3.48059600318077,WATRI.L,WATRI.L,Ordinary Share
15511,Avon Rubber PLC,GB,United Kingdom,1949-07-11 23:00:00,LONDON STOCK EXCHANGE,Aerospace & Defense,GB0000667013,539570790.636851,17.337800315469803,AVON.L,AVON.L,Ordinary Share
15512,Ricardo PLC,GB,United Kingdom,1986-01-03 00:00:00,LONDON STOCK EXCHANGE,Professional Services,GB0007370074,446972669.02053094,8.34300165556439,RCDO.L,RCDO.L,Ordinary Share
15513,SDL PLC,GB,United Kingdom,1999-12-07 00:00:00,LONDON STOCK EXCHANGE,Software,GB0009376368,636018408.728866,7.01333576670882,SDL.L,SDL.L,Ordinary Share
15514,R.E.A Holdings PLC,GB,United Kingdom,1960-10-04 23:00:00,LONDON STOCK EXCHANGE,Food Products,GB0002349065,104546250.058847,2.58111613719023,REAH.L,REAH.L,Ordinary Share
15515,Robert Walters Plc,GB,United Kingdom,1996-07-17 23:00:00,LONDON STOCK EXCHANGE,Professional Services,GB0008475088,599295095.12227,7.87370781243889,RWA.L,RWA.L,Ordinary Share
15516,Sagicor Financial Corp,BB,United Kingdom,2007-07-04 23:00:00,LONDON STOCK EXCHANGE,Insurance,BMG7777B1046,480470724.682882,1.57083078046173,SAFI.L,SAFI.L,Ordinary Share
15517,Standard Life Aberdeen PLC,GB,United Kingdom,2006-07-09 23:00:00,LONDON STOCK EXCHANGE,Diversified Financial Services,GB00BF8Q6K64,9120372212.9108,3.69438542060461,SLA.L,SLA.L,Ordinary Share
15518,Charles Taylor PLC,GB,United Kingdom,1996-10-03 23:00:00,LONDON STOCK EXCHANGE,Insurance,GB0001883718,225747076.657513,2.8939786992739,CTR.L,CTR.L,Ordinary Share
15519,DCD Media PLC,GB,United Kingdom,1999-12-13 00:00:00,LONDON STOCK EXCHANGE,Entertainment,GB00BBD7QB75,9637916.9608997,3.78042262517761,DCD.L,DCD.L,Ordinary Share
15520,Man Group PLC,GB,United Kingdom,2012-11-06 00:00:00,LONDON STOCK EXCHANGE,Capital Markets,GB00B83VD954,2859542925.16067,1.8511034923283503,EMG.L,EMG.L,Ordinary Share
15521,Bango PLC,GB,United Kingdom,2005-06-29 23:00:00,LONDON STOCK EXCHANGE,Software,GB00B0BRN552,113517059.108147,1.6099386007221899,BGO.L,BGO.L,Ordinary Share
15522,Gem Diamonds Ltd,GB,United Kingdom,2007-02-19 00:00:00,LONDON STOCK EXCHANGE,Metals & Mining,VGG379591065,166235307.061593,1.19278851794397,GEMD.L,GEMD.L,Ordinary Share
15523,Gulf Keystone Petroleum Ltd,BM,United Kingdom,2014-03-25 00:00:00,LONDON STOCK EXCHANGE,"Oil, Gas & Consumable Fuels",BMG4209G2077,743221274.0154611,3.2394311115746097,GKP.L,GKP.L,Ordinary Share
15524,Grainger PLC,GB,United Kingdom,1986-01-08 00:00:00,LONDON STOCK EXCHANGE,Real Estate Management & Development,GB00B04V1276,1943789714.1061897,3.1755550051492,GRI.L,GRI.L,Ordinary Share
15525,GlaxoSmithKline PLC,GB,United Kingdom,1972-05-21 23:00:00,LONDON STOCK EXCHANGE,Pharmaceuticals,GB0009252882,103639675504.504,20.779288498390102,GSK.L,GSK.L,Ordinary Share
15526,Stobart Group Ltd,GG,United Kingdom,2004-12-21 00:00:00,LONDON STOCK EXCHANGE,Airlines,GB00B03HDJ73,729326349.365764,1.96060538905763,STOB.L,STOB.L,Ordinary Share
15527,S&U PLC,GB,United Kingdom,1983-01-04 00:00:00,LONDON STOCK EXCHANGE,Consumer Finance,GB0007655037,288230243.36341,23.9209500593135,SUS.L,SUS.L,Ordinary Share
15528,Swallowfield PLC,GB,United Kingdom,2006-05-08 23:00:00,LONDON STOCK EXCHANGE,Personal Products,GB0008667304,41455149.33961029,2.4116489160615804,SWL.L,SWL.L,Ordinary Share
15529,Spectris PLC,GB,United Kingdom,1988-11-29 00:00:00,LONDON STOCK EXCHANGE,"Electronic Equipment, Instruments & Components",GB0003308607,4070576138.2241397,35.0666788335441,SXS.L,SXS.L,Ordinary Share
15530,Halma PLC,GB,United Kingdom,1986-01-03 00:00:00,LONDON STOCK EXCHANGE,"Electronic Equipment, Instruments & Components",GB0004052071,8754840796.07879,23.0605780135835,HLMA.L,HLMA.L,Ordinary Share
15531,Samuel Heath and Sons PLC,GB,United Kingdom,1986-01-24 00:00:00,LONDON STOCK EXCHANGE,Building Products,GB0004178710,11433779.1290702,4.49739932995268,HSM.L,HSM.L,Ordinary Share
15532,ITV PLC,GB,United Kingdom,2004-02-02 00:00:00,LONDON STOCK EXCHANGE,Media,GB0033986497,7052639069.67189,1.75203034766852,ITV.L,ITV.L,Ordinary Share
15533,accesso Technology Group PLC,GB,United Kingdom,2002-04-23 23:00:00,LONDON STOCK EXCHANGE,"Electronic Equipment, Instruments & Components",GB0001771426,335916086.569897,12.2537836816102,ACSO.L,ACSO.L,Ordinary Share
15534,James Latham PLC,GB,United Kingdom,1986-01-06 00:00:00,LONDON STOCK EXCHANGE,Trading Companies & Distributors,GB00B04NP100,205458192.755329,10.3961622192384,LTHM.L,LTHM.L,Ordinary Share
15535,Palace Capital PLC,GB,United Kingdom,2013-10-20 23:00:00,LONDON STOCK EXCHANGE,Real Estate Management & Development,GB00BF5SGF06,170104630.462927,3.69568901461329,PCA.L,PCA.L,Ordinary Share
15536,Mountview Estates PLC,GB,United Kingdom,,LONDON STOCK EXCHANGE,Real Estate Management & Development,GB0006081037,493304046.684974,126.122720339977,MTVW.L,MTVW.L,Ordinary Share
15537,Volex PLC,GB,United Kingdom,1986-01-02 00:00:00,LONDON STOCK EXCHANGE,Electrical Equipment,GB0009390070,174818238.62288302,1.18627054790056,VLX.L,VLX.L,Ordinary Share
15538,Oxford Metrics PLC,GB,United Kingdom,2001-04-09 23:00:00,LONDON STOCK EXCHANGE,Software,GB0030312788,154550356.806591,1.23189633820443,OMG1.L,OMG1.L,Ordinary Share
15539,Panther Securities P L C,GB,United Kingdom,1994-06-27 23:00:00,LONDON STOCK EXCHANGE,Real Estate Management & Development,GB0005132070,86717678.5013731,4.88847753255726,PNS.L,PNS.L,Ordinary Share
15540,Portmeirion Group PLC,GB,United Kingdom,2004-06-16 23:00:00,LONDON STOCK EXCHANGE,Household Durables,GB0006957293,164416265.724603,15.1216905007105,PMGR.L,PMGR.L,Ordinary Share
15541,Nationwide Building Society,GB,United Kingdom,,LONDON STOCK EXCHANGE,Thrifts & Mortgage Finance,GB0031049215,8507250572.4136095,140.299305184393,POB_p.L,POB_p.L,Preferred Share
15542,Qinetiq Group PLC,GB,United Kingdom,2006-02-10 00:00:00,LONDON STOCK EXCHANGE,Aerospace & Defense,GB00B0WMWD03,2266798976.9269,3.97856891449727,QQ.L,QQ.L,Ordinary Share
15543,Vianet Group PLC,GB,United Kingdom,2006-10-25 23:00:00,LONDON STOCK EXCHANGE,"Electronic Equipment, Instruments & Components",GB00B13YVN56,43457351.1834706,1.53172296020128,VNET.L,VNET.L,Ordinary Share
15544,Costain Group PLC,GB,United Kingdom,1986-01-02 00:00:00,LONDON STOCK EXCHANGE,Construction & Engineering,GB00B64NSP76,499861344.056493,4.65383061099451,COSG.L,COSG.L,Ordinary Share
15545,Telford Homes PLC,GB,United Kingdom,2001-12-14 00:00:00,LONDON STOCK EXCHANGE,Household Durables,GB0031022154,276384059.108147,3.6239913441357796,TELF.L,TELF.L,Ordinary Share
15546,Urban&Civic PLC,GB,United Kingdom,2014-05-21 23:00:00,LONDON STOCK EXCHANGE,Real Estate Management & Development,GB00BKT04W07,531354121.61632,3.65006322430942,UANC.L,UANC.L,Ordinary Share
15547,TP ICAP PLC,GB,United Kingdom,2000-10-23 23:00:00,LONDON STOCK EXCHANGE,Capital Markets,GB00B1H0DZ51,2028307650.21966,3.6005266519795094,TCAPI.L,TCAPI.L,Ordinary Share
15548,Harworth Group PLC,GB,United Kingdom,,LONDON STOCK EXCHANGE,Real Estate Management & Development,GB00BYZJ7G42,546568732.574866,1.69467221128652,HWG.L,HWG.L,Ordinary Share
15549,UK Commercial Property REIT Ltd,GG,United Kingdom,2006-09-21 23:00:00,LONDON STOCK EXCHANGE,Equity Real Estate Investment Trusts (REITs),GB00B19Z2J52,1482168016.15805,1.1406447575966898,UKCM.L,UKCM.L,Ordinary Share
15550,Victoria PLC,GB,United Kingdom,1968-09-29 23:00:00,LONDON STOCK EXCHANGE,Household Durables,GB00BZC0LC10,728085703.883876,5.7879573985478,VCP.L,VCP.L,Ordinary Share
15551,Rolls-Royce Holdings PLC,GB,United Kingdom,1987-05-19 23:00:00,LONDON STOCK EXCHANGE,Aerospace & Defense,GB00B63H8491,23009730013.1559,12.081709272464199,RR.L,RR.L,Ordinary Share
15552,Rio Tinto PLC,GB,United Kingdom,1973-11-01 00:00:00,LONDON STOCK EXCHANGE,Metals & Mining,GB0007188757,103222906456.46301,60.8061425349689,RIO.L,RIO.L,Ordinary Share
15553,Smiths Group PLC,GB,United Kingdom,1950-12-20 00:00:00,LONDON STOCK EXCHANGE,Industrial Conglomerates,GB00B1WY2338,7744914224.126921,19.5604281002725,SMIN.L,SMIN.L,Ordinary Share
15554,SSE PLC,GB,United Kingdom,1991-06-17 23:00:00,LONDON STOCK EXCHANGE,Electric Utilities,GB0007908733,15636524045.0522,15.069546740363199,SSE.L,SSE.L,Ordinary Share
15555,Severn Trent PLC,GB,United Kingdom,1989-12-12 00:00:00,LONDON STOCK EXCHANGE,Water Utilities,GB00B1FH8J72,6130882700.83821,25.8502691921628,SVT.L,SVT.L,Ordinary Share
15556,SEGRO PLC,GB,United Kingdom,1949-12-01 00:00:00,LONDON STOCK EXCHANGE,Equity Real Estate Investment Trusts (REITs),GB00B5ZN1N88,9616613369.14393,8.867046447054529,SGRO.L,SGRO.L,Ordinary Share
15557,StatPro Group PLC,GB,United Kingdom,2000-05-16 23:00:00,LONDON STOCK EXCHANGE,Software,GB0006300213,96868777.4617497,1.4665432597671797,SOG.L,SOG.L,Ordinary Share
15558,Tesco PLC,GB,United Kingdom,1947-12-23 00:00:00,LONDON STOCK EXCHANGE,Food & Staples Retailing,GB0008847096,30244415211.6502,3.0882142065675096,TSCO.L,TSCO.L,Ordinary Share
15559,Wynnstay Group PLC,GB,United Kingdom,2004-05-23 23:00:00,LONDON STOCK EXCHANGE,Food Products,GB0034212331,76920482.67294359,3.87819217582876,WYWYN.L,WYWYN.L,Ordinary Share
15560,YouGov PLC,GB,United Kingdom,,LONDON STOCK EXCHANGE,Media,GB00B1VQ6H25,628153685.36681,5.944388679589631,YOU.L,YOU.L,Ordinary Share
15561,Synthomer PLC,GB,United Kingdom,1986-01-07 00:00:00,LONDON STOCK EXCHANGE,Chemicals,GB0009887422,1727959483.12498,5.08401663385955,SYNTS.L,SYNTS.L,Ordinary Share
15562,Tracsis PLC,GB,United Kingdom,2007-11-27 00:00:00,LONDON STOCK EXCHANGE,Software,GB00B28HSF71,229165943.345804,8.01710315339391,TRCS.L,TRCS.L,Ordinary Share
15563,Ultra Electronics Holdings PLC,GB,United Kingdom,1996-10-02 23:00:00,LONDON STOCK EXCHANGE,Aerospace & Defense,GB0009123323,1470070846.99717,20.7532166182164,ULE.L,ULE.L,Ordinary Share
15564,WPP PLC,GB,United Kingdom,2013-01-02 00:00:00,LONDON STOCK EXCHANGE,Media,JE00B8KF9B49,14294911625.6469,11.328231935446,WPP.L,WPP.L,Ordinary Share
15565,Zytronic PLC,GB,United Kingdom,2000-07-05 23:00:00,LONDON STOCK EXCHANGE,"Electronic Equipment, Instruments & Components",GB0006971013,70810302.5696351,4.39962977930153,ZYT.L,ZYT.L,Ordinary Share
15566,First Derivatives PLC,GB,United Kingdom,2002-03-25 00:00:00,LONDON STOCK EXCHANGE,IT Services,GB0031477770,1008614077.6775199,38.3256638552489,FRST.L,FRST.L,Ordinary Share
15567,NMCN PLC,GB,United Kingdom,1973-03-25 00:00:00,LONDON STOCK EXCHANGE,Construction & Engineering,GB0006452857,68803691.7782326,6.77868884514607,NMCN.L,NMCN.L,Ordinary Share
15568,Norcros PLC,GB,United Kingdom,2007-07-15 23:00:00,LONDON STOCK EXCHANGE,Building Products,GB00BYYJL418,203101567.591866,2.51919542177784,NXR.L,NXR.L,Ordinary Share
15569,Experian PLC,IE,United Kingdom,2006-10-10 23:00:00,LONDON STOCK EXCHANGE,Professional Services,GB00B19NLV48,24805439613.5756,27.2581507215393,EXPN.L,EXPN.L,Ordinary Share
15570,Staffline Group PLC,GB,United Kingdom,2004-12-08 00:00:00,LONDON STOCK EXCHANGE,Professional Services,GB00B040L800,332540787.10605496,11.8627054790056,STAF.L,STAF.L,Ordinary Share
15571,Serco Group PLC,GB,United Kingdom,1988-05-11 23:00:00,LONDON STOCK EXCHANGE,Commercial Services & Supplies,GB0007973794,1823861780.1175802,1.6399212629218798,SRP.L,SRP.L,Ordinary Share
15572,Weir Group PLC,GB,United Kingdom,1946-01-25 00:00:00,LONDON STOCK EXCHANGE,Machinery,GB0009465807,5714148750.53122,22.011184836594502,WEIR.L,WEIR.L,Ordinary Share
15573,Next PLC,GB,United Kingdom,1948-03-12 00:00:00,LONDON STOCK EXCHANGE,Multiline Retail,GB0032089863,10150330824.4971,73.8094927715712,NXT.L,NXT.L,Ordinary Share
15574,Paddy Power Betfair PLC,IE,United Kingdom,2000-11-30 00:00:00,LONDON STOCK EXCHANGE,"Hotels, Restaurants & Leisure",IE00BWT6H894,6385003509.40543,81.7353443443574,PPB.L,PPB.L,
15575,Rathbone Brothers PLC,GB,United Kingdom,1986-01-09 00:00:00,LONDON STOCK EXCHANGE,Capital Markets,GB0002148343,1627485449.80511,29.4612245962118,RAT.L,RAT.L,Ordinary Share
15576,IWG Plc,CH,United Kingdom,2000-10-16 23:00:00,LONDON STOCK EXCHANGE,Commercial Services & Supplies,JE00BYVQYS01,3045263073.1837697,3.40238036265985,IWG.L,IWG.L,Ordinary Share
15577,Dairy Crest Group PLC,GB,United Kingdom,1996-07-30 23:00:00,LONDON STOCK EXCHANGE,Food Products,GB0002502812,1257010724.1464698,8.082282853828,DCG.L,DCG.L,
15578,Atalaya Mining PLC,CY,United Kingdom,2005-05-08 23:00:00,LONDON STOCK EXCHANGE,Metals & Mining,CY0106002112,421158951.837322,3.0569279503591402,ATYM.L,ATYM.L,Ordinary Share
15579,Entertainment One Ltd,CA,United Kingdom,2007-03-28 23:00:00,LONDON STOCK EXCHANGE,Entertainment,CA29382B1022,2786218590.81488,5.996532439936909,ETO.L,ETO.L,Ordinary Share
15580,EI Group PLC,GB,United Kingdom,1995-10-24 23:00:00,LONDON STOCK EXCHANGE,"Hotels, Restaurants & Leisure",GB00B1L8B624,1222792021.2225099,2.69843959797161,EIGE.L,EIGE.L,Ordinary Share
15581,FIH Group PLC,GB,United Kingdom,1998-01-19 00:00:00,LONDON STOCK EXCHANGE,Commercial Services & Supplies,GB00BD0CWJ91,45286935.386426,3.61095540404896,FIH.L,FIH.L,Ordinary Share
15582,Admiral Group PLC,GB,United Kingdom,2004-09-22 23:00:00,LONDON STOCK EXCHANGE,Insurance,GB00B02J6398,8492090851.63797,29.1874698543886,ADML.L,ADML.L,Ordinary Share
15583,Future PLC,GB,United Kingdom,1999-06-17 23:00:00,LONDON STOCK EXCHANGE,Media,GB00BYZN9041,856511782.3983259,10.4287520694555,FUTR.L,FUTR.L,Ordinary Share
15584,Gresham House PLC,GB,United Kingdom,1986-01-06 00:00:00,LONDON STOCK EXCHANGE,Capital Markets,GB0003887287,167420788.544527,6.648329444277871,GHE.L,GHE.L,Ordinary Share
15585,Hargreaves Lansdown PLC,GB,United Kingdom,2007-05-17 23:00:00,LONDON STOCK EXCHANGE,Capital Markets,GB00B1VZ0M25,12718820138.2461,26.8149287585874,HRGV.L,HRGV.L,Ordinary Share
15586,Helios Underwriting PLC,GB,United Kingdom,2007-09-03 23:00:00,LONDON STOCK EXCHANGE,Insurance,GB00B23XLS45,25630926.9517458,1.72074409146016,HUW.L,HUW.L,Ordinary Share
15587,Zotefoams PLC,GB,United Kingdom,1995-02-21 00:00:00,LONDON STOCK EXCHANGE,Chemicals,GB0009896605,381508373.68902797,7.87370781243889,ZTF.L,ZTF.L,Ordinary Share
15588,Rank Group PLC,GB,United Kingdom,1986-01-02 00:00:00,LONDON STOCK EXCHANGE,"Hotels, Restaurants & Leisure",GB00B1L5QH97,819480015.279194,2.09096478992583,RNK.L,RNK.L,Ordinary Share
15589,Rentokil Initial PLC,GB,United Kingdom,2005-06-20 23:00:00,LONDON STOCK EXCHANGE,Commercial Services & Supplies,GB00B082RF11,8770415359.81802,4.74247500358488,RTO.L,RTO.L,Ordinary Share
15590,Unite Group PLC,GB,United Kingdom,1999-05-31 23:00:00,LONDON STOCK EXCHANGE,Equity Real Estate Investment Trusts (REITs),GB0006928617,3207077515.57795,12.1690500710459,UTG.L,UTG.L,Ordinary Share
15591,Victrex PLC,GB,United Kingdom,1995-12-13 00:00:00,LONDON STOCK EXCHANGE,Chemicals,GB0009292243,2614633522.2328,30.3215966419418,VCTX.L,VCTX.L,Ordinary Share
