,,Company_Name,Country_ISO_Code_of_Headquarters,Country_of_Exchange,Date_Became_Public,Exchange_Name,GICS_Industry_Name,ISIN,Market_Cap,Price_Close,RIC
International,44,Morpho Inc,JP,Japan,2011-07-20 23:00:00,TOKYO STOCK EXCHANGE,Software,JP3927550008,120586667.86002,22.402219636624,3653.T
International,45,Fuji Pharma Co Ltd,JP,Japan,1995-06-21 23:00:00,TOKYO STOCK EXCHANGE,Pharmaceuticals,JP3816200004,480569483.576479,15.3763537098362,4554.T
International,46,Sanei Architecture Planning Co Ltd,JP,Japan,2006-09-11 23:00:00,TOKYO STOCK EXCHANGE,Household Durables,JP3324700008,308398661.057907,14.5350398281572,3228.T
International,47,BrainPad Inc,JP,Japan,2011-09-21 23:00:00,TOKYO STOCK EXCHANGE,IT Services,JP3831460005,354577570.213909,52.4478653897789,3655.T
International,48,Bronco Billy Co Ltd,JP,Japan,2007-11-02 00:00:00,TOKYO STOCK EXCHANGE,"Hotels, Restaurants & Leisure",JP3831550003,348275356.663385,23.1092813031415,3091.T
International,49,KLab Inc,JP,Japan,2011-09-26 23:00:00,TOKYO STOCK EXCHANGE,Entertainment,JP3268870007,286106032.399535,7.58077508278887,3656.T
International,50,Mani Inc,JP,Japan,2001-06-28 23:00:00,TOKYO STOCK EXCHANGE,Health Care Equipment & Supplies,JP3869920003,1900980220.17363,53.3428801575226,7730.T
International,51,Nissin Sugar Co Ltd,JP,Japan,2011-10-02 23:00:00,TOKYO STOCK EXCHANGE,Food Products,JP3676600004,413580717.390137,18.2404009666159,2117.T
International,52,Jalco Holdings Inc,JP,Japan,2011-10-02 23:00:00,TOKYO STOCK EXCHANGE JASDAQ,"Electronic Equipment, Instruments & Components",JP3390220006,136247852.895373,1.59312628658373,6625.T
International,53,Paramount Bed Holdings Co Ltd,JP,Japan,2011-09-30 23:00:00,TOKYO STOCK EXCHANGE,Health Care Equipment & Supplies,JP3781620004,1387317504.16182,44.9297413407321,7817.T
International,54,Sanoyas Holdings Corp,JP,Japan,2011-10-02 23:00:00,TOKYO STOCK EXCHANGE,Machinery,JP3322810007,73834425.8480265,2.26438736239148,7022.T
International,55,Miyakoshi Holdings Inc,JP,Japan,2011-10-02 23:00:00,TOKYO STOCK EXCHANGE,Household Durables,JP3907850006,355274531.960977,8.87854649601718,6620.T
International,56,Taisho Pharmaceutical Holdings Co Ltd,JP,Japan,2011-10-02 23:00:00,TOKYO STOCK EXCHANGE,Pharmaceuticals,JP3442850008,8527487086.81643,94.6030609505057,4581.T
International,57,Higashi Twenty One Co Ltd,JP,Japan,2004-09-30 23:00:00,TOKYO STOCK EXCHANGE,Road & Rail,JP3783480001,55900861.0042066,4.24236999910499,9029.T
International,58,SymBio Pharmaceuticals Ltd,JP,Japan,2011-10-19 23:00:00,TOKYO STOCK EXCHANGE JASDAQ,Pharmaceuticals,JP3383050006,139582912.270652,1.67367761568066,4582.T
International,59,3-D Matrix Ltd,JP,Japan,2011-10-23 23:00:00,TOKYO STOCK EXCHANGE JASDAQ,Biotechnology,JP3410730000,157351855.365614,5.62069274143023,7777.T
International,60,Step Co Ltd,JP,Japan,1995-06-11 23:00:00,TOKYO STOCK EXCHANGE,Diversified Consumer Services,JP3399700008,224842835.406784,13.4878725498971,9795.T
International,61,Poletowin Pitcrew Holdings Inc,JP,Japan,2011-10-25 23:00:00,TOKYO STOCK EXCHANGE,IT Services,JP3855950006,357897431.307617,9.38870491363108,3657.T
International,62,eBook Initiative Japan Co Ltd,JP,Japan,2011-10-27 23:00:00,TOKYO STOCK EXCHANGE,Media,JP3130820008,80688008.5921418,14.4276380560279,3658.T
International,63,Kikuchi Seisakusho Co Ltd,JP,Japan,2011-10-27 23:00:00,TOKYO STOCK EXCHANGE JASDAQ,Machinery,JP3236730002,86793450.2819296,7.03481607446523,3444.T
International,64,Financial Products Group Co Ltd,JP,Japan,2010-09-06 23:00:00,TOKYO STOCK EXCHANGE,Diversified Financial Services,JP3166990006,779080426.02703,8.59214177033921,7148.T
International,65,Berg Earth Co Ltd,JP,Japan,2011-11-29 00:00:00,TOKYO STOCK EXCHANGE JASDAQ,Food Products,JP3835730007,27675704.8241296,21.7936095945583,1383.T
International,66,Miraial Co Ltd,JP,Japan,2005-07-20 23:00:00,TOKYO STOCK EXCHANGE,Semiconductors & Semiconductor Equipment,JP3910570005,117748142.844357,11.6351919806677,4238.T
International,67,Livesense Inc,JP,Japan,2011-12-07 00:00:00,TOKYO STOCK EXCHANGE,Interactive Media & Services,JP3974740007,70270144.0973776,2.49709120200483,6054.T
International,68,Sansei Landic Co Ltd,JP,Japan,2011-12-13 00:00:00,TOKYO STOCK EXCHANGE,Real Estate Management & Development,JP3335000000,57387274.6800322,6.79316208717444,3277.T
International,69,Nexon Co Ltd,JP,Japan,2011-12-14 00:00:00,TOKYO STOCK EXCHANGE,Entertainment,JP3758190007,14033461260.7536,15.6717085831916,3659.T
International,70,Japan Material Co Ltd,JP,Japan,2011-12-19 00:00:00,TOKYO STOCK EXCHANGE,Semiconductors & Semiconductor Equipment,JP3389680004,1496354934.21641,14.2307348071243,6055.T
International,71,W-Scope Corp,JP,Japan,2011-12-16 00:00:00,TOKYO STOCK EXCHANGE,Chemicals,JP3505970008,503964739.99821,16.1013156717086,6619.T
International,72,Chiome Bioscience Inc,JP,Japan,2011-12-20 00:00:00,TOKYO STOCK EXCHANGE,Life Sciences Tools & Services,JP3205350006,56956368.0300725,1.8795310122617,4583.T
International,73,Nitta Gelatin Inc,JP,Japan,2011-12-20 00:00:00,TOKYO STOCK EXCHANGE,Chemicals,JP3679870000,113305898.917032,6.16665174975387,4977.T
International,74,Misawa & Co Ltd,JP,Japan,2011-12-22 00:00:00,TOKYO STOCK EXCHANGE,Specialty Retail,JP3883750006,26156418.1508995,3.67851069542647,3169.T
International,75,Star Flyer Inc,JP,Japan,2011-12-21 00:00:00,TOKYO STOCK EXCHANGE,Airlines,JP3399320005,93871318.3567529,32.7575404994182,9206.T
International,76,eGuarantee Inc,JP,Japan,2007-03-01 00:00:00,TOKYO STOCK EXCHANGE,Diversified Financial Services,JP3130300001,419243290.074286,9.86306274053522,8771.T
International,77,Qol Holdings Co Ltd,JP,Japan,2006-04-20 23:00:00,TOKYO STOCK EXCHANGE,Food & Staples Retailing,JP3266160005,521582134.878725,13.4073212208001,3034.T
International,78,Seven Bank Ltd,JP,Japan,2008-02-29 00:00:00,TOKYO STOCK EXCHANGE,Banks,JP3105220002,3425945976.90862,2.87299740445717,8410.T
International,79,IKK Inc,JP,Japan,2010-07-22 23:00:00,TOKYO STOCK EXCHANGE,Diversified Consumer Services,JP3101120008,203501398.013067,6.79316208717444,2198.T
International,80,Maxvalu Kyushu Co Ltd,JP,Japan,2012-02-22 00:00:00,TOKYO STOCK EXCHANGE JASDAQ,Food & Staples Retailing,JP3864830009,144075637.196814,19.0459142575852,3171.T
International,81,Tea Life Co Ltd,JP,Japan,2012-03-06 00:00:00,TOKYO STOCK EXCHANGE,Internet & Direct Marketing Retail,JP3539050009,34614696.1424864,8.14463438646738,3172.T
International,82,Istyle Inc,JP,Japan,2012-03-08 00:00:00,TOKYO STOCK EXCHANGE,Internet & Direct Marketing Retail,JP3102320003,481706966.794952,7.1511679942719,3660.T
International,83,Cominix Co Ltd,JP,Japan,2012-03-09 00:00:00,TOKYO STOCK EXCHANGE,Trading Companies & Distributors,JP3181400007,52870333.8405084,7.69712700259554,3173.T
International,84,Nihonwasou Holdings Inc,JP,Japan,2006-09-07 23:00:00,TOKYO STOCK EXCHANGE,Commercial Services & Supplies,JP3756080002,26895963.4833975,2.94459858587667,2499.T
International,85,M-up Inc,JP,Japan,2012-03-14 00:00:00,TOKYO STOCK EXCHANGE,Software,JP3167310006,239777555.678869,26.5640383066321,3661.T
International,86,Lifenet Insurance Co,JP,Japan,2012-03-15 00:00:00,TOKYO STOCK EXCHANGE,Insurance,JP3966660007,268244607.536024,5.24478653897789,7157.T
International,87,Digital Arts Inc,JP,Japan,2002-09-18 23:00:00,TOKYO STOCK EXCHANGE,Software,JP3549020000,1156140875.32444,81.8043497717712,2326.T
International,88,Vector Inc,JP,Japan,2012-03-26 23:00:00,TOKYO STOCK EXCHANGE,Media,JP3835500004,583575114.114383,12.4675557146693,6058.T
International,89,T&K Toka Co Ltd,JP,Japan,1997-08-18 23:00:00,TOKYO STOCK EXCHANGE,Chemicals,JP3538570007,220886139.801307,8.81589546227513,4636.T
International,90,Ateam Inc,JP,Japan,2012-04-03 23:00:00,TOKYO STOCK EXCHANGE,Entertainment,JP3160890004,341192301.082968,17.2827351651302,3662.T
International,91,ArtSpark Holdings Inc,JP,Japan,2012-04-01 23:00:00,TOKYO STOCK EXCHANGE,Software,JP3100260003,41916567.4393627,5.94289805781795,3663.T
International,92,Outsourcing Inc,JP,Japan,2004-12-15 00:00:00,TOKYO STOCK EXCHANGE,Professional Services,JP3105270007,1618368996.68845,12.8882126555088,2427.T
International,93,Goyo Foods Industry Co Ltd,JP,Japan,2012-05-27 23:00:00,TOKYO STOCK EXCHANGE-TOKYO PRO MARKET,Food Products,JP3309020000,14217347.0688266,7.94612185861508,2230.T
International,94,Lasertec Corp,JP,Japan,1990-12-25 00:00:00,TOKYO STOCK EXCHANGE,Semiconductors & Semiconductor Equipment,JP3979200007,2185641958.29231,46.361764969122,6920.T
International,95,C'Bon Cosmetics Co Ltd,JP,Japan,2009-09-10 23:00:00,TOKYO STOCK EXCHANGE,Personal Products,JP3347130001,98390539.693905,23.0018795310123,4926.T
International,96,Uchiyama Holdings Co Ltd,JP,Japan,2012-04-19 23:00:00,TOKYO STOCK EXCHANGE,Health Care Providers & Services,JP3157250006,89780034.0105612,4.15286852233062,6059.T
International,97,Kadoya Sesame Mills Inc,JP,Japan,2012-03-28 23:00:00,TOKYO STOCK EXCHANGE,Food Products,JP3214400008,434959276.828068,46.2722634923476,2612.T
International,98,Hasegawa Co Ltd,JP,Japan,1988-11-10 00:00:00,TOKYO STOCK EXCHANGE,Specialty Retail,JP3768400008,67088903.1773024,3.59795936632954,8230.T
International,99,Cocolonet Co Ltd,JP,Japan,2012-04-24 23:00:00,TOKYO STOCK EXCHANGE JASDAQ,Diversified Consumer Services,JP3297340006,33433215.7880605,8.7300161666966,6060.T
International,100,Universal Engeisha Co Ltd,JP,Japan,2012-04-25 23:00:00,TOKYO STOCK EXCHANGE JASDAQ,Commercial Services & Supplies,JP3952300006,74072988.4543095,14.7408932247382,6061.T
International,101,Charm Care Corp,JP,Japan,2012-04-26 23:00:00,TOKYO STOCK EXCHANGE,Health Care Providers & Services,JP3512740006,183043766.222143,13.0224648706704,6062.T
International,102,Kenedix Residential Next Investment Corp,JP,Japan,2012-04-25 23:00:00,TOKYO STOCK EXCHANGE,Equity Real Estate Investment Trusts (REITs),JP3047480003,1435948934.03741,1582.3861093708,3278.T
International,103,Kose RE Co Ltd,JP,Japan,2007-08-01 23:00:00,TOKYO STOCK EXCHANGE,Household Durables,JP3283670002,68668397.028551,6.62310928130314,3246.T
International,104,Activia Properties Inc,JP,Japan,2012-06-12 23:00:00,TOKYO STOCK EXCHANGE,Equity Real Estate Investment Trusts (REITs),JP3047490002,3188986735.88114,4134.96822697575,3279.T
International,105,Emergency Assistance Japan Co Ltd,JP,Japan,2012-06-19 23:00:00,TOKYO STOCK EXCHANGE JASDAQ,Health Care Providers & Services,JP3688900004,36771896.5362929,14.83934484919,6063.T
International,106,Suzuki Co Ltd,JP,Japan,2001-02-16 00:00:00,TOKYO STOCK EXCHANGE,"Electronic Equipment, Instruments & Components",JP3397210000,90798800.6802112,6.30985411259286,6785.T
International,107,Money Partners Group Co Ltd,JP,Japan,2007-06-20 23:00:00,TOKYO STOCK EXCHANGE,Diversified Financial Services,JP3869930002,93482387.0043856,2.76559563232793,8732.T
International,108,Happiness and D Co Ltd,JP,Japan,2012-06-21 23:00:00,TOKYO STOCK EXCHANGE JASDAQ,Specialty Retail,JP3770280000,22053389.4209254,8.70849369014589,3174.T
International,109,Ohizumi MFG Co Ltd,JP,Japan,2012-06-21 23:00:00,TOKYO STOCK EXCHANGE,"Electronic Equipment, Instruments & Components",JP3174900005,50475910.0689161,6.03239953459232,6618.T
International,110,Mobcast Holdings Inc,JP,Japan,2012-06-25 23:00:00,TOKYO STOCK EXCHANGE,Entertainment,JP3922970003,53425659.1425759,2.79244607536024,3664.T
International,111,Ifuji Sangyo Co Ltd,JP,Japan,2011-08-28 23:00:00,TOKYO STOCK EXCHANGE,Food Products,JP3148950003,51537682.8067663,6.17560189743131,2924.T
International,112,Actcall Inc,JP,Japan,2012-07-12 23:00:00,TOKYO STOCK EXCHANGE,Real Estate Management & Development,JP3108140009,52802491.7211134,6.65890987201289,6064.T
International,113,WirelessGate Inc,JP,Japan,2012-07-18 23:00:00,TOKYO STOCK EXCHANGE,Wireless Telecommunication Services,JP3990740007,42115331.6029714,3.96491542110445,9419.T
International,114,Enigmo Inc,JP,Japan,2012-07-23 23:00:00,TOKYO STOCK EXCHANGE,Internet & Direct Marketing Retail,JP3164590006,523301709.478206,24.5681553745637,3665.T
International,115,Azearth Corp,JP,Japan,2010-04-15 23:00:00,TOKYO STOCK EXCHANGE,"Textiles, Apparel & Luxury Goods",JP3120070002,27995132.1399803,4.60037590620245,3161.T
International,116,Hito Communications Holdings Inc,JP,Japan,2012-07-18 23:00:00,TOKYO STOCK EXCHANGE,Professional Services,JP3791990009,328093027.691757,18.3299024433903,4433.T
International,117,Plant Co Ltd,JP,Japan,2000-06-01 23:00:00,TOKYO STOCK EXCHANGE,Food & Staples Retailing,JP3895000002,75592589.2777231,9.34395417524389,7646.T
International,118,Japan Airlines Co Ltd,JP,Japan,2012-09-18 23:00:00,TOKYO STOCK EXCHANGE,Airlines,JP3705200008,12142437634.476,34.7892240221964,9201.T
International,119,The Global Ltd,JP,Japan,2010-06-30 23:00:00,TOKYO STOCK EXCHANGE,Household Durables,JP3345720001,64731504.5198246,4.78832900742862,3271.T
International,120,AP Company Co Ltd,JP,Japan,2012-09-24 23:00:00,TOKYO STOCK EXCHANGE,"Hotels, Restaurants & Leisure",JP3160620005,32508893.3142397,4.37662221426654,3175.T
International,121,Impact HD Inc,JP,Japan,2012-09-27 23:00:00,TOKYO STOCK EXCHANGE,Professional Services,JP3921210005,207583426.832543,41.3496822697575,6067.T
International,122,Nippon Concept Corp,JP,Japan,2012-10-03 23:00:00,TOKYO STOCK EXCHANGE,Marine,JP3708600006,125118124.049047,9.02174885885617,9386.T
International,123,Jimoto Holdings Inc,JP,Japan,2012-09-30 23:00:00,TOKYO STOCK EXCHANGE,Banks,JP3387970001,187304329.275933,1.04716727826009,7161.T
International,124,North Pacific Bank Ltd,JP,Japan,2012-09-30 23:00:00,TOKYO STOCK EXCHANGE,Banks,JP3843400007,1053636022.59912,2.64029356484382,8524.T
International,125,Takaoka Toko Co Ltd,JP,Japan,2012-09-30 23:00:00,TOKYO STOCK EXCHANGE,Electrical Equipment,JP3591600006,203654116.083415,12.5123064530565,6617.T
International,126,Nippon Light Metal Holdings Co Ltd,JP,Japan,2012-09-30 23:00:00,TOKYO STOCK EXCHANGE,Metals & Mining,JP3700200003,1420424236.99991,2.29123780542379,5703.T
International,127,Astmax Co Ltd,JP,Japan,2012-09-30 23:00:00,TOKYO STOCK EXCHANGE JASDAQ,Capital Markets,JP3120080001,31566816.4324711,2.39863957755303,7162.T
International,128,Shintokyo Group Co Ltd,JP,Japan,2012-09-24 23:00:00,TOKYO STOCK EXCHANGE-TOKYO PRO MARKET,Commercial Services & Supplies,JP3377950005,18201020.3168352,3.65549215406562,6066.T
International,129,CDS Co Ltd,JP,Japan,2007-12-18 00:00:00,TOKYO STOCK EXCHANGE,IT Services,JP3347040002,76848259.1962767,11.0981831200215,2169.T
International,130,Trenders Inc,JP,Japan,2012-10-18 23:00:00,TOKYO STOCK EXCHANGE,Media,JP3637290002,47918933.1423969,6.42620603239953,6069.T
International,131,Sanyo Trading Co Ltd,JP,Japan,2012-10-22 23:00:00,TOKYO STOCK EXCHANGE,Trading Companies & Distributors,JP3342500000,263777242.710105,18.1867000805513,3176.T
International,132,Nissei ASB Machine Co Ltd,JP,Japan,1990-05-24 23:00:00,TOKYO STOCK EXCHANGE,Machinery,JP3678200001,552927575.404994,36.0243444016826,6284.T
International,133,Awa Paper & Technological Company Inc,JP,Japan,2012-10-22 23:00:00,TOKYO STOCK EXCHANGE,Paper & Forest Products,JP3127000002,46524992.7145798,4.57352546317014,3896.T
International,134,Arigatou Services Co Ltd,JP,Japan,2012-11-12 00:00:00,TOKYO STOCK EXCHANGE JASDAQ,"Hotels, Restaurants & Leisure",JP3125850002,19425343.2381634,20.38513210927,3177.T
International,135,Careerlink Co Ltd,JP,Japan,2012-11-15 00:00:00,TOKYO STOCK EXCHANGE,Professional Services,JP3244520007,45400010.7401772,3.61585966168442,6070.T
International,136,STrust Co Ltd,JP,Japan,2012-11-21 00:00:00,TOKYO STOCK EXCHANGE,Real Estate Management & Development,JP3163350006,40347954.8912557,6.54255795220621,3280.T
International,137,Gene Techno Science Co Ltd,JP,Japan,2012-11-30 00:00:00,TOKYO STOCK EXCHANGE,Biotechnology,JP3386460004,206214179.808467,7.47337331065963,4584.T
International,138,IBJ Inc,JP,Japan,2012-12-06 00:00:00,TOKYO STOCK EXCHANGE,Diversified Consumer Services,JP3104960004,322369783.406426,7.79557862704735,6071.T
International,139,Sankyo Tateyama Inc,JP,Japan,2012-12-01 00:00:00,TOKYO STOCK EXCHANGE,Building Products,JP3326800004,387478304.734628,12.2796026134431,5932.T
International,140,Tecnos Japan Inc,JP,Japan,2012-12-07 00:00:00,TOKYO STOCK EXCHANGE,IT Services,JP3545230009,130181687.997852,6.38145529401235,3666.T
International,141,UMN Pharma Inc,JP,Japan,2012-12-11 00:00:00,TOKYO STOCK EXCHANGE,Biotechnology,JP3944320005,44905146.3349145,2.93564843819923,4585.T
International,142,Enish Inc,JP,Japan,2012-12-11 00:00:00,TOKYO STOCK EXCHANGE,Entertainment,JP3164580007,52355557.1466929,5.24478653897789,3667.T
International,143,Adjuvant Cosme Japan Co Ltd,JP,Japan,2012-12-13 00:00:00,TOKYO STOCK EXCHANGE,Personal Products,JP3119620007,66629105.880247,8.36838807840329,4929.T
International,144,Comture Corp,JP,Japan,2007-03-01 00:00:00,TOKYO STOCK EXCHANGE,IT Services,JP3305560009,509320898.594827,31.5940213013515,3844.T
International,145,Chimney Co Ltd,JP,Japan,2012-12-14 00:00:00,TOKYO STOCK EXCHANGE,"Hotels, Restaurants & Leisure",JP3512720008,451279563.232793,23.3330349950774,3178.T
International,146,Colopl Inc,JP,Japan,2012-12-13 00:00:00,TOKYO STOCK EXCHANGE,Entertainment,JP3305960001,794935183.03052,6.148751454399,3668.T
International,147,Zenkoku Hosho Co Ltd,JP,Japan,2012-12-19 00:00:00,TOKYO STOCK EXCHANGE,Diversified Financial Services,JP3429250008,2370106798.08467,34.413317819744,7164.T
International,148,Syuppin Co Ltd,JP,Japan,2012-12-20 00:00:00,TOKYO STOCK EXCHANGE,Internet & Direct Marketing Retail,JP3359940008,174460905.164235,7.28542020943346,3179.T
International,149,GLP J-REIT,JP,Japan,2012-12-21 00:00:00,TOKYO STOCK EXCHANGE,Equity Real Estate Investment Trusts (REITs),JP3047510007,4106868110.62383,1071.33267698917,3281.T
International,150,Future Innovation Group Inc,JP,Japan,2018-07-01 23:00:00,TOKYO STOCK EXCHANGE,Communications Equipment,JP3166650006,90974996.912199,2.92669829052179,4392.T
International,151,Imagica Group Inc,JP,Japan,1997-09-29 23:00:00,TOKYO STOCK EXCHANGE,Entertainment,JP3802900005,260660922.026313,5.85339658104359,6879.T
International,152,Jibannet Holdings Co Ltd,JP,Japan,2012-12-21 00:00:00,TOKYO STOCK EXCHANGE,Commercial Services & Supplies,JP3387880002,36367557.5046988,1.57522599122886,6072.T
International,153,Euglena Co Ltd,JP,Japan,2012-12-20 00:00:00,TOKYO STOCK EXCHANGE,Personal Products,JP3944370000,584964568.728184,6.37250514633491,2931.T
International,154,Punch Industry Co Ltd,JP,Japan,2012-12-20 00:00:00,TOKYO STOCK EXCHANGE,Machinery,JP3782950004,132065164.23521,5.96974850085026,6165.T
International,155,Prestige International Inc,JP,Japan,2001-06-30 23:00:00,TOKYO STOCK EXCHANGE,Commercial Services & Supplies,JP3833620002,859667475.16334,13.4431218115099,4290.T
International,156,Eat& Co Ltd,JP,Japan,2011-06-23 23:00:00,TOKYO STOCK EXCHANGE,"Hotels, Restaurants & Leisure",JP3130740008,150013546.04851,14.7677436677705,2882.T
International,157,Japan Property Management Center Co Ltd,JP,Japan,2011-10-20 23:00:00,TOKYO STOCK EXCHANGE,Real Estate Management & Development,JP3695050009,146272177.57093,7.68817685491811,3276.T
International,158,Toell Co Ltd,JP,Japan,2005-02-25 00:00:00,TOKYO STOCK EXCHANGE,Gas Utilities,JP3552240008,154944544.168979,7.5897252304663,3361.T
International,159,SBS Holdings Inc,JP,Japan,2003-12-15 00:00:00,TOKYO STOCK EXCHANGE,Air Freight & Logistics,JP3163500006,682173326.769892,17.175333393001,2384.T
International,160,Japan Exchange Group Inc,JP,Japan,2004-01-04 00:00:00,TOKYO STOCK EXCHANGE,Capital Markets,JP3183200009,8885586057.88956,16.5667233509353,8697.T
International,161,Medrx Co Ltd,JP,Japan,2013-02-13 00:00:00,TOKYO STOCK EXCHANGE,Pharmaceuticals,JP3921220004,48731238.7004386,4.41242280497628,4586.T
International,162,Comforia Residential Reit Inc,JP,Japan,2013-02-06 00:00:00,TOKYO STOCK EXCHANGE,Equity Real Estate Investment Trusts (REITs),JP3047540004,1654708753.24443,2582.11760494048,3282.T
International,163,Kaitori Okoku Co Ltd,JP,Japan,2013-02-14 00:00:00,TOKYO STOCK EXCHANGE JASDAQ,Multiline Retail,JP3205620002,9784306.81106238,5.52224111697843,3181.T
International,164,Nippon Prologis REIT Inc,JP,Japan,2013-02-14 00:00:00,TOKYO STOCK EXCHANGE,Equity Real Estate Investment Trusts (REITs),JP3047550003,4636804349.77177,2121.18499955249,3283.T
